h,9,-50,100,2,510,530,20,2000000,1,120000
-36,530,1,102400,0,130,131,133,128,131,132,129,132,131,132,135,136,141,147,147,155,159,164,171,173,185,193,201,221,239,255,270,290,315,347,371,402,423,438,457,461,475,468,472,472,474,482,495,497,507,535,555,584,612,648,702,742,778,816,856,901,962,992,998,998,996,994,981,963,958,934,919,900,882,862,831,799,775,760,746,726,714,706,694,685,668,658,652,634,625,606,580,568,540,518,500,476,460,451,427,411,388,383,375,367,356,347,346,342,329,327,330,328,323,322,315,314,314,307,306,306,297,296,294,297,295,290,291,288,296,292,282,289,286,277,280,278,275,267,265,278,267,270,270,266,269,267,256,264,265,260,253,254,252,257,248,244,243,240,240,242,238,234,233,230,226,218,216,207,206,203,198,197,198,194,199,193,196,193,190,192,189,188,191,192,194,196,196,200,196,194,196,197,201,203,205,204,206,208,211,209,215,222,225,233,229,227,227,215,208,200,192,189,189,183,182,176,177,177,176,174,171,170,171,167,166,164,160,161,157,156,157,154,154,155,150,158,157,169,182,196,217,230,240,246,241,228,224,207,191,176,166,164,158,150,149,144,142,138,135,137,133,133,135,131,133,133,132,135,132,132,134,132,133,133,131,135,133,133,134,132,137,139,143,146,152,158,166,165,163,163,159,157
-34,530,1,102400,0,130,131,133,129,130,132,130,133,131,131,134,135,142,144,146,153,155,162,169,169,180,189,200,212,228,246,262,278,302,334,353,377,402,413,432,437,449,446,447,450,448,458,467,466,481,495,515,537,571,592,641,682,714,758,791,838,901,959,991,991,989,963,927,910,905,875,861,842,832,814,774,747,722,708,695,684,670,662,654,640,628,618,608,598,590,573,546,539,517,496,478,454,442,432,407,390,376,371,368,359,346,343,337,334,326,322,327,324,315,317,309,311,310,304,303,302,295,291,292,293,290,288,288,284,292,287,278,286,280,272,277,273,273,264,258,272,264,265,264,259,265,262,252,262,260,254,250,251,249,254,245,240,236,238,236,238,233,231,229,226,219,213,216,205,201,200,193,195,195,190,193,192,190,189,185,188,186,184,187,184,191,188,190,192,191,190,191,192,194,197,196,197,199,202,204,200,206,213,217,226,222,219,222,207,202,193,186,184,184,180,175,173,175,172,171,169,168,164,166,162,161,161,155,157,156,151,154,151,150,152,149,151,153,163,175,191,211,222,233,239,234,223,214,199,184,172,164,161,153,148,147,144,140,136,135,136,133,133,136,131,134,132,132,134,132,131,133,132,132,134,131,134,132,132,133,132,135,137,140,146,149,153,160,160,159,158,155,153
-32,530,1,102400,0,129,130,133,129,131,132,128,133,130,129,133,132,136,140,138,145,146,151,153,155,162,169,175,185,197,207,225,237,250,275,286,310,317,326,339,338,349,342,342,345,341,347,355,353,358,368,374,386,403,415,442,456,477,501,511,539,576,614,662,669,664,631,603,581,576,569,550,541,529,527,503,487,475,468,464,455,453,448,437,438,425,421,421,415,411,405,392,387,373,367,355,350,338,338,323,319,306,309,307,298,294,287,288,288,279,276,278,279,274,276,270,272,270,267,266,264,261,256,258,261,262,261,256,252,262,256,249,256,252,243,249,246,242,238,231,243,234,237,237,231,233,235,225,229,227,225,222,221,217,221,217,214,210,209,212,206,207,206,198,198,196,191,188,181,179,177,172,174,176,170,176,171,171,171,169,166,166,164,167,164,165,169,169,168,164,164,165,165,167,167,167,166,164,170,173,168,171,174,176,181,181,178,179,169,164,160,153,157,155,152,151,147,149,147,148,146,144,144,146,141,143,141,139,140,138,135,140,136,136,139,136,138,138,141,148,155,168,178,186,190,188,181,173,160,153,150,141,141,139,134,137,134,134,132,130,132,131,131,133,129,132,131,129,132,130,130,133,130,131,131,130,133,130,131,133,130,132,133,133,136,136,136,142,141,142,144,138,139
-30,530,1,409600,0,172,173,175,169,171,178,176,181,187,192,203,208,221,233,236,249,253,259,269,259,282,286,289,306,323,338,350,366,386,419,436,461,475,481,494,492,501,498,494,494,490,492,498,498,509,519,528,550,560,587,623,655,688,714,747,782,845,894,944,948,940,904,869,855,848,839,820,798,800,776,761,741,720,715,708,708,703,697,699,701,693,701,707,708,709,715,703,710,706,703,698,684,685,688,683,686,680,681,681,682,683,686,685,688,693,684,692,689,703,693,693,700,685,678,681,678,677,670,663,671,664,665,670,662,656,665,644,647,635,622,627,610,604,587,578,579,561,561,557,544,536,529,519,512,514,500,493,494,485,490,478,471,465,466,466,460,457,455,442,434,424,408,404,389,395,384,370,376,372,362,371,363,354,358,354,342,337,330,331,334,334,330,324,326,322,313,309,303,300,300,296,287,280,280,286,271,279,287,280,288,278,276,279,257,258,248,239,239,235,231,229,223,223,223,219,217,217,215,215,211,210,208,203,204,203,200,202,198,198,199,195,201,203,215,224,235,251,261,270,278,273,262,257,243,230,220,207,207,199,192,192,191,188,179,175,176,170,169,173,167,168,168,169,170,168,167,170,165,172,166,166,172,167,168,173,169,175,177,179,186,191,195,203,202,206,204,195,197
-28,530,1,409600,0,172,174,174,172,178,179,178,185,188,196,213,223,235,245,256,264,266,274,284,278,296,301,308,322,344,352,365,379,403,433,450,470,478,485,492,491,497,492,493,490,486,490,498,497,506,517,528,548,567,591,628,662,692,722,754,801,856,908,956,960,950,911,879,872,860,847,840,820,820,809,781,767,751,751,751,751,756,755,766,761,766,776,787,798,809,813,807,820,820,813,817,814,818,827,819,826,829,839,839,841,854,845,856,856,865,858,861,858,874,869,865,868,862,855,864,852,853,846,838,839,847,842,840,837,829,842,809,813,803,786,784,766,751,723,719,721,699,692,687,673,660,644,633,619,616,603,600,590,582,584,567,558,560,555,550,540,541,534,518,511,495,480,472,459,458,444,428,433,426,422,426,412,406,405,396,387,376,369,370,372,370,367,362,360,359,349,342,336,330,329,324,315,306,304,305,294,297,302,300,306,299,293,292,270,267,260,250,250,243,239,239,233,231,231,230,225,222,221,224,220,217,216,212,212,211,204,208,202,202,207,202,206,209,223,235,249,265,274,283,289,284,270,269,252,238,229,221,214,208,200,198,192,190,182,179,181,174,174,177,171,174,173,172,175,172,171,174,172,175,172,173,175,175,173,178,173,183,184,186,196,202,206,213,214,215,212,201,206
-26,530,1,204800,0,137,138,140,136,139,140,139,145,149,152,160,165,177,187,189,198,205,209,214,212,226,233,234,247,258,264,270,276,289,309,313,323,327,324,334,331,336,330,328,323,322,325,334,334,338,344,345,352,365,372,389,401,417,435,450,467,500,518,549,547,540,520,505,501,501,494,492,489,492,489,476,480,474,476,483,481,489,496,496,503,506,515,526,531,544,553,554,570,569,580,582,592,602,614,618,632,634,651,658,661,677,682,689,698,700,700,711,707,723,714,709,714,712,709,716,709,711,702,698,708,707,706,706,695,697,700,677,681,672,660,664,644,632,612,614,611,590,587,585,566,558,550,532,533,533,521,516,510,503,506,489,489,476,476,474,471,466,460,453,445,435,419,413,400,399,386,375,380,373,369,369,366,359,359,355,343,337,330,334,333,334,326,320,319,317,308,300,297,292,289,285,277,268,265,270,257,259,268,259,271,262,255,255,234,233,221,212,212,209,204,201,197,197,194,192,192,190,183,186,182,184,180,176,176,174,171,175,173,171,174,169,174,180,194,200,214,235,249,260,263,256,240,231,212,200,190,181,179,173,164,163,158,155,153,146,148,146,144,145,143,143,142,142,143,141,142,144,144,144,143,141,146,144,144,150,146,153,153,156,161,166,173,183,187,187,187,175,173
-24,530,1,51200,0,129,130,134,128,130,131,128,132,131,131,133,133,138,142,143,150,150,153,157,156,161,167,169,173,180,183,192,195,201,213,214,219,223,216,226,218,221,217,212,216,212,212,216,214,219,223,220,228,233,235,246,250,255,266,272,281,297,304,326,313,315,313,304,307,311,309,309,314,320,324,315,323,329,336,341,345,353,360,359,368,374,387,399,406,421,433,445,456,466,481,496,507,526,554,568,587,601,627,647,657,676,684,703,712,724,724,734,744,754,747,740,753,745,745,751,740,742,735,728,739,732,729,735,721,724,726,710,711,704,687,688,675,661,643,638,638,618,614,610,590,585,568,558,551,544,533,527,519,516,517,503,499,486,483,479,471,471,467,457,448,442,424,416,399,392,387,371,371,366,364,365,357,349,348,344,331,324,317,320,322,320,311,307,310,304,295,289,284,279,278,273,260,254,250,257,241,244,252,247,254,243,238,243,223,221,208,195,196,191,184,182,178,176,176,173,174,172,168,168,163,163,159,155,157,154,150,154,148,149,151,148,153,154,163,179,193,213,225,231,236,230,219,212,192,181,171,161,158,150,145,145,140,138,135,131,135,132,133,134,130,133,132,131,134,131,131,133,132,131,132,130,134,131,131,133,131,137,137,138,142,147,151,155,155,157,157,152,151
-22,530,1,51200,0,131,130,133,128,132,132,129,133,132,133,138,141,149,155,156,164,167,171,178,174,180,186,190,195,202,204,213,217,220,235,233,240,241,236,244,239,244,235,235,234,228,229,239,233,237,241,239,244,254,254,269,275,283,298,301,314,330,337,365,354,357,351,340,345,349,351,350,358,365,370,370,380,384,395,407,420,432,443,445,461,464,479,500,515,541,557,572,602,614,643,676,690,718,756,783,813,837,871,888,922,940,952,972,981,986,990,993,996,997,997,995,996,995,995,995,993,995,994,991,994,994,992,992,990,993,995,981,984,981,966,964,945,930,907,890,891,867,858,851,832,814,794,778,766,757,742,733,721,706,710,694,681,670,667,659,647,644,633,615,599,581,556,535,518,508,493,481,476,467,468,466,459,448,445,433,414,404,394,397,393,389,380,376,373,371,355,346,342,335,332,328,315,306,302,302,289,292,299,294,302,292,288,284,261,253,240,233,228,219,219,216,211,209,206,202,203,200,194,195,192,191,184,180,181,177,172,173,172,169,169,170,173,175,189,206,223,243,254,267,276,271,256,249,236,216,203,189,183,172,168,164,156,151,145,141,143,138,137,139,134,136,136,136,137,133,134,136,135,135,136,135,137,136,137,139,138,142,146,153,160,168,174,183,184,184,183,178,172
-20,530,1,51200,0,130,131,134,128,132,132,130,133,132,133,138,141,151,157,160,170,173,178,180,178,186,192,193,202,205,210,216,220,224,237,237,242,245,241,247,243,244,238,237,237,231,234,240,236,239,243,242,250,259,259,270,278,287,298,304,315,337,345,368,357,364,357,344,349,355,356,358,363,369,377,376,386,394,405,422,426,442,455,455,469,476,489,513,528,547,572,589,619,639,659,691,711,736,778,809,835,855,891,911,935,960,967,983,989,991,993,995,995,996,998,996,996,998,996,998,997,997,995,995,996,995,996,995,996,995,995,991,991,987,979,974,962,940,914,905,910,881,872,862,846,824,810,790,775,768,751,743,735,723,717,704,692,683,679,669,657,651,641,627,607,588,562,550,525,513,499,487,478,475,467,470,466,450,450,436,424,408,398,399,394,394,387,380,379,371,364,347,342,338,336,332,315,306,303,305,293,295,300,298,306,293,291,286,262,255,242,235,231,221,217,216,212,209,208,202,205,200,197,195,191,190,188,183,182,176,175,177,173,170,174,169,175,177,188,208,225,244,257,273,278,273,257,251,236,216,203,191,183,174,168,164,156,152,145,142,143,139,137,139,133,136,136,134,136,133,134,138,134,136,136,135,137,136,137,139,137,142,147,153,160,169,176,184,184,184,184,178,176
-18,530,1,25600,0,130,130,133,126,131,132,129,132,130,129,133,131,135,135,136,141,143,142,143,142,146,149,150,156,156,160,166,167,173,178,180,184,185,183,184,180,183,181,178,180,178,178,180,173,180,183,183,186,189,195,205,207,212,218,219,225,242,242,261,254,251,252,243,247,250,249,252,256,258,265,261,266,272,277,284,285,296,301,297,306,306,313,324,328,343,349,354,368,375,387,399,410,419,439,443,457,464,485,498,505,519,527,536,550,555,562,564,569,581,579,580,580,577,574,580,573,568,569,564,571,567,567,571,564,565,568,549,548,542,531,529,519,509,494,484,491,478,472,468,459,451,446,434,436,432,423,418,414,410,412,400,397,391,388,392,381,376,377,367,361,357,342,338,325,327,322,310,314,307,303,307,303,295,298,293,284,278,270,274,273,271,267,261,260,262,253,247,243,239,241,236,226,222,219,224,211,215,222,218,222,213,212,212,197,192,182,172,172,170,166,163,159,158,159,154,156,153,152,153,148,148,147,144,144,143,140,143,138,138,141,137,140,143,146,157,167,185,195,202,208,203,195,188,176,166,156,147,145,141,139,138,135,134,134,130,133,131,131,134,129,132,131,131,133,130,130,133,130,131,131,130,133,131,131,132,130,133,133,134,137,138,141,146,144,147,144,142,142
-16,530,1,51200,0,130,131,133,128,130,131,130,132,131,133,139,142,151,158,161,169,170,172,177,177,183,186,190,196,202,205,212,216,219,234,233,240,240,236,244,239,239,235,232,231,228,228,237,233,234,240,238,242,250,254,265,271,282,294,297,310,327,334,363,353,354,351,340,344,348,347,351,358,363,372,370,380,390,403,415,427,439,450,454,470,475,493,512,529,555,577,589,623,645,663,691,719,746,786,816,841,867,900,921,940,964,977,990,992,993,996,995,996,998,998,997,998,998,996,997,997,998,995,997,995,995,997,998,996,997,995,993,992,989,982,982,963,945,922,908,911,891,884,872,852,829,812,792,784,778,756,752,738,728,726,704,698,684,681,673,665,659,649,630,614,590,567,551,526,519,504,484,484,479,473,474,465,455,454,440,423,414,399,398,397,399,389,381,377,375,360,351,346,336,335,331,316,308,303,305,293,291,304,299,305,294,293,288,263,256,242,235,233,221,218,217,214,208,208,203,204,200,196,198,191,189,188,182,183,178,175,177,170,170,170,170,172,176,188,208,225,243,259,269,280,271,258,251,240,217,204,190,185,177,168,164,158,152,147,143,142,138,138,138,135,138,135,134,136,135,133,137,134,135,135,135,138,136,136,139,137,143,149,152,161,168,176,185,182,187,184,177,174
-14,530,1,51200,0,130,131,133,128,130,132,129,132,131,132,138,139,147,152,154,163,165,168,172,171,177,182,183,192,194,198,205,209,214,228,228,234,237,230,239,232,236,231,229,227,223,225,230,228,232,236,233,238,244,247,257,262,271,283,288,300,319,324,350,339,340,341,329,335,340,341,340,344,352,359,355,361,370,380,393,402,415,424,427,446,450,460,480,493,520,537,554,578,599,619,643,660,689,721,742,776,797,830,857,875,896,911,939,943,958,961,975,983,986,986,985,988,984,981,985,979,977,971,969,978,977,979,971,967,971,972,953,948,930,919,917,892,872,848,837,836,819,807,799,783,765,742,722,717,709,693,682,674,662,660,647,637,622,619,619,606,606,592,572,558,543,519,510,485,479,467,450,452,444,441,441,435,424,423,406,396,382,370,372,371,371,364,356,354,355,343,330,325,321,318,314,302,292,289,290,277,277,288,281,288,280,275,272,252,248,235,227,223,213,209,207,200,199,198,195,193,190,188,187,182,182,177,171,176,172,166,170,163,163,165,161,166,168,176,197,213,232,245,253,261,259,247,241,226,208,191,181,178,168,162,157,151,148,144,139,138,136,135,138,132,135,133,133,136,133,133,135,133,134,134,133,135,133,135,137,134,139,144,148,157,162,168,175,174,174,172,170,167
-12,530,1,102400,0,130,132,134,129,132,133,130,134,133,134,138,143,150,155,157,165,168,169,174,174,178,182,185,190,193,198,209,212,216,231,232,239,241,239,245,240,245,240,236,237,231,232,241,236,240,243,241,247,253,253,262,269,279,289,292,304,321,328,353,342,346,344,327,331,334,336,336,336,342,345,340,343,348,354,361,367,373,381,382,392,396,406,421,426,442,450,456,466,474,483,498,503,520,534,549,565,575,601,614,626,649,657,671,679,693,697,715,716,728,729,725,735,728,724,736,724,718,717,711,725,724,722,731,715,713,718,693,688,677,665,660,635,619,600,590,584,572,566,562,545,540,525,507,506,500,487,480,474,469,472,462,458,452,448,450,446,444,438,428,420,411,395,385,371,373,365,355,356,352,347,351,345,340,342,331,324,315,311,309,312,312,308,302,304,300,290,282,276,275,272,272,258,251,250,258,243,245,251,246,256,245,243,247,227,218,209,197,196,195,188,185,181,179,176,173,175,172,169,171,168,164,164,157,161,157,153,157,152,152,154,152,155,155,161,174,184,204,219,233,244,239,228,218,200,188,176,168,165,159,152,149,145,143,139,136,138,135,134,137,132,136,134,133,135,133,133,136,133,135,134,132,136,134,134,136,133,139,140,143,149,153,160,164,166,167,166,160,157
-10,530,1,409600,0,177,178,179,177,180,184,185,194,199,206,223,234,249,260,266,278,281,285,295,289,307,312,316,331,348,356,365,377,400,424,438,453,458,465,474,469,472,468,462,463,459,458,468,468,478,484,490,504,519,540,575,600,626,657,683,732,784,835,873,879,874,840,808,801,796,781,778,768,771,767,750,743,733,741,744,754,760,767,777,787,791,804,815,828,836,849,841,856,847,853,855,854,859,869,870,873,870,882,888,891,905,904,918,921,930,925,930,928,937,931,924,932,925,917,928,911,909,903,893,896,894,896,892,886,882,876,860,861,845,829,825,806,789,768,751,754,737,721,723,701,688,673,653,643,640,621,618,608,599,597,584,575,569,571,564,553,550,546,528,516,505,487,480,462,462,450,436,438,430,425,430,419,410,404,400,385,379,369,370,374,374,366,359,359,361,348,339,336,330,331,323,316,306,306,306,291,295,304,299,305,294,291,292,270,268,257,249,250,241,241,240,234,232,229,227,229,226,221,221,218,219,215,210,210,209,206,207,203,204,206,202,207,206,222,231,247,261,272,280,287,284,270,266,251,238,229,217,213,208,200,197,196,190,184,178,180,176,175,177,169,173,172,173,176,173,171,176,172,174,172,172,175,171,171,180,175,180,186,188,195,200,204,214,214,213,212,205,205
-8,530,1,409600,0,177,178,177,178,182,185,186,191,196,207,221,236,254,264,271,281,287,292,303,298,318,328,330,347,364,376,387,409,431,461,470,487,496,502,508,503,511,506,499,499,496,499,508,505,518,530,544,560,578,606,649,678,711,749,784,830,882,938,975,978,963,937,910,901,898,885,874,877,876,876,870,862,862,875,898,910,920,933,945,954,957,968,975,979,984,983,977,982,977,975,973,967,964,968,959,962,953,961,961,959,966,958,968,964,969,964,969,966,967,961,954,959,952,944,945,937,931,923,915,925,919,914,917,908,902,906,878,879,868,851,853,835,812,790,783,780,753,749,739,726,713,696,680,666,665,650,646,630,628,625,615,606,595,592,585,579,574,564,554,539,527,509,496,481,477,470,451,458,448,445,442,439,428,422,411,400,389,382,383,382,386,378,370,373,372,363,352,344,343,342,337,323,315,315,316,304,309,313,307,317,307,299,300,275,275,264,258,255,245,246,243,239,237,236,236,234,230,229,229,223,226,222,219,217,214,212,215,212,208,214,210,214,214,233,244,257,274,284,294,300,292,281,276,261,245,235,225,220,213,205,204,198,195,188,186,185,178,179,180,173,177,175,174,181,176,176,179,174,176,176,174,178,176,176,185,179,188,192,194,202,207,213,222,222,224,220,210,213
-6,530,1,102400,0,129,131,134,129,131,133,130,134,132,136,141,147,155,161,165,173,175,180,186,184,192,199,205,213,221,229,234,240,247,262,262,270,276,272,278,274,277,270,268,269,265,270,278,272,280,284,288,296,304,311,328,333,344,359,366,386,413,432,460,449,448,438,430,438,446,445,450,462,475,487,495,518,543,573,607,644,680,708,740,767,777,799,820,830,839,841,834,842,825,821,817,809,797,795,791,781,768,770,757,751,748,735,729,721,715,693,693,686,682,662,648,642,628,623,615,599,596,584,571,572,578,565,564,558,556,550,539,537,530,524,523,506,496,482,475,482,464,464,460,448,444,436,427,429,427,416,411,406,408,410,396,393,392,389,391,380,380,375,370,364,363,349,345,335,334,328,320,321,317,311,311,306,302,301,294,285,283,275,275,276,279,273,268,269,270,261,255,251,248,248,246,238,230,230,235,222,226,233,227,237,227,224,221,206,199,193,183,182,178,174,171,168,166,167,163,165,161,160,161,158,157,156,152,152,152,148,152,148,147,150,146,150,154,161,177,188,208,219,224,232,228,217,214,192,182,171,162,159,153,147,146,142,141,138,134,137,134,134,136,131,134,133,133,136,132,131,135,132,134,133,132,135,133,133,135,133,138,139,144,147,152,155,164,162,161,163,160,158
