h,9,-1024,1024,24,480,1024,24,2000000,2,120000
-328.0,840.0,0.014,0.017,0.017,0.015,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.014,0.016,0.019,0.024,0.025,0.025,0.025,0.024,0.022,0.022,0.024,0.025,0.025,0.025,0.024,0.023,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.021,0.021,0.02,,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.017,0.017,0.017,0.016,0.016,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.011,0.011,0.01,,0.01,,0.009,0.01,,0.01,,0.01,,0.011,0.011,0.011,0.011,0.01,,0.009,0.008,0.006,0.007,0.009,0.01,,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.012,0.014,0.013,0.013,0.012,0.01,,0.007,0.006,0.006,0.006,0.008,0.009,0.011,0.014,0.017,0.019,0.02,,0.02,,0.019,0.017,0.017,0.016,0.015,0.016,0.016,0.016,0.017,0.015,0.013,0.012,0.011,0.011,0.01,,0.008
-304.0,840.0,0.01,,0.012,0.011,0.01,,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.01,,0.012,0.015,0.016,0.016,0.016,0.015,0.014,0.014,0.015,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.009,0.009,0.01,,0.01,,0.01,,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,,0.01,,0.009,0.009,0.007,0.006,0.006,0.008,0.009,0.01,,0.01,,0.011,0.011,0.01,,0.01,,0.01,,0.011,0.011,0.013,0.013,0.013,0.011,0.009,0.007,0.006,0.006,0.006,0.008,0.008,0.011,0.013,0.017,0.019,0.02,,0.02,,0.02,,0.017,0.017,0.016,0.015,0.016,0.017,0.018,0.018,0.015,0.013,0.012,0.011,0.012,0.012,0.006
-280.0,840.0,0.006,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.008,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,,0.01,,0.01,,0.009,0.007,0.005,0.005,0.005,0.005,0.006,0.007,0.009,0.011,0.013,0.015,0.016,0.016,0.016,0.014,0.014,0.013,0.012,0.013,0.013,0.014,0.014,0.013,0.011,0.01,,0.009,0.01,,0.01,,0.004
-256.0,840.0,0.006,0.008,0.007,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.008,0.01,,0.01,,0.01,,0.01,,0.01,,0.009,0.009,0.01,,0.011,0.011,0.011,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.009,0.009,0.009,0.009,0.01,,0.01,,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.006,0.005,0.005,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,,0.011,0.011,0.011,0.01,,0.008,0.006,0.005,0.005,0.006,0.007,0.008,0.01,,0.012,0.015,0.017,0.018,0.018,0.018,0.016,0.016,0.015,0.014,0.015,0.015,0.016,0.016,0.015,0.013,0.012,0.011,0.011,0.012,0.004
-232.0,840.0,0.008,0.01,,0.01,,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.01,,0.013,0.013,0.014,0.013,0.013,0.012,0.012,0.013,0.014,0.014,0.014,0.014,0.014,0.013,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.01,,0.011,0.011,0.011,0.011,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.011,0.01,,0.01,,0.01,,0.01,,0.011,0.011,0.011,0.01,,0.01,,0.01,,0.009,0.009,0.01,,0.01,,0.011,0.011,0.01,,0.01,,0.009,0.009,0.009,0.009,0.009,0.01,,0.01,,0.01,,0.011,0.011,0.01,,0.009,0.008,0.007,0.007,0.009,0.01,,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.014,0.015,0.015,0.015,0.013,0.01,,0.008,0.007,0.007,0.007,0.009,0.01,,0.013,0.016,0.02,,0.022,0.024,0.024,0.023,0.021,0.02,,0.019,0.019,0.02,,0.02,,0.021,0.021,0.019,0.016,0.015,0.014,0.015,0.016,0.005
-208.0,840.0,0.009,0.012,0.011,0.01,,0.009,0.009,0.009,0.008,0.009,0.009,0.008,0.008,0.009,0.009,0.012,0.014,0.015,0.015,0.015,0.014,0.013,0.013,0.014,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.008,0.007,0.006,0.006,0.008,0.009,0.01,,0.01,,0.011,0.01,,0.01,,0.01,,0.01,,0.011,0.012,0.013,0.012,0.012,0.011,0.009,0.007,0.006,0.006,0.006,0.008,0.009,0.011,0.014,0.017,0.019,0.021,0.021,0.02,,0.018,0.017,0.016,0.016,0.017,0.017,0.018,0.018,0.016,0.014,0.013,0.012,0.012,0.013,0.006
-184.0,840.0,0.008,0.01,,0.01,,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.011,0.012,0.013,0.013,0.013,0.012,0.012,0.012,0.013,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.007,0.007,0.007,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.007,0.008,0.01,,0.012,0.012,0.012,0.011,0.01,,0.01,,0.01,,0.009,0.009,0.009,0.01,,0.01,,0.009,0.008,0.007,0.006,0.006,0.006,0.005
-160.0,840.0,0.007,0.009,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.007,0.009,0.011,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.006,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,,0.011,0.01,,0.01,,0.009,0.007,0.006,0.005,0.005,0.005,0.006,0.007,0.009,0.011,0.014,0.016,0.017,0.016,0.016,0.014,0.014,0.013,0.012,0.014,0.014,0.014,0.015,0.014,0.011,0.01,,0.01,,0.01,,0.011,0.004
-136.0,840.0,0.006,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.01,,0.01,,0.01,,0.01,,0.01,,0.009,0.009,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.009,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.008,0.006,0.005,0.004,0.004,0.004,0.005,0.006,0.008,0.01,,0.012,0.014,0.014,0.014,0.014,0.013,0.012,0.011,0.011,0.012,0.011,0.012,0.012,0.012,0.01,,0.009,0.008,0.008,0.009,0.004
-112.0,840.0,0.009,0.012,0.011,0.01,,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.01,,0.013,0.016,0.017,0.018,0.017,0.017,0.016,0.016,0.017,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,,0.01,,0.01,,0.011,0.011,0.011,0.01,,0.01,,0.01,,0.009,0.009,0.01,,0.01,,0.01,,0.01,,0.01,,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.01,,0.01,,0.01,,0.01,,0.009,0.009,0.007,0.006,0.007,0.008,0.009,0.01,,0.01,,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.013,0.013,0.013,0.011,0.009,0.007,0.006,0.006,0.006,0.008,0.009,0.011,0.014,0.017,0.019,0.02,,0.02,,0.02,,0.018,0.017,0.016,0.016,0.017,0.017,0.017,0.017,0.016,0.014,0.012,0.011,0.012,0.012,0.005
-88.0,840.0,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.004,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.008,0.008,0.007,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.007,0.009,0.011,0.012,0.013,0.013,0.012,0.011,0.011,0.01,,0.01,,0.011,0.011,0.011,0.012,0.011,0.009,0.008,0.008,0.008,0.009,0.002
-64.0,840.0,0.008,0.01,,0.009,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.01,,0.013,0.014,0.014,0.014,0.014,0.012,0.012,0.013,0.014,0.014,0.014,0.014,0.014,0.013,0.014,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.01,,0.01,,0.01,,0.01,,0.01,,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.006,0.005,0.005,0.006,0.008,0.008,0.008,0.009,0.009,0.008,0.008,0.009,0.009,0.009,0.01,,0.01,,0.01,,0.009,0.007,0.006,0.005,0.005,0.005,0.006,0.007,0.009,0.011,0.014,0.016,0.017,0.017,0.016,0.014,0.014,0.013,0.013,0.013,0.013,0.014,0.014,0.013,0.01,,0.009,0.009,0.009,0.01,,0.005
-40.0,840.0,0.007,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.011,0.014,0.015,0.015,0.015,0.015,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.008,0.006,0.005,0.006,0.007,0.008,0.009,0.009,0.01,,0.01,,0.009,0.009,0.009,0.01,,0.01,,0.011,0.011,0.011,0.01,,0.008,0.006,0.005,0.005,0.006,0.007,0.008,0.01,,0.012,0.015,0.017,0.018,0.018,0.018,0.016,0.016,0.015,0.014,0.015,0.015,0.016,0.015,0.014,0.012,0.011,0.011,0.01,,0.011,0.004
-16.0,840.0,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.009,0.009,0.01,,0.01,,0.009,0.009,0.009,0.009,0.01,,0.01,,0.01,,0.01,,0.01,,0.009,0.01,,0.01,,0.01,,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.006,0.005,0.004,0.005,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,,0.01,,0.009,0.008,0.007,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.01,,0.013,0.015,0.016,0.015,0.015,0.014,0.013,0.013,0.012,0.013,0.013,0.013,0.014,0.013,0.011,0.01,,0.009,0.009,0.01,,0.003
8.0,840.0,0.01,,0.012,0.012,0.01,,0.01,,0.01,,0.01,,0.009,0.01,,0.01,,0.01,,0.01,,0.011,0.012,0.015,0.019,0.02,,0.02,,0.02,,0.019,0.018,0.019,0.02,,0.02,,0.021,0.02,,0.019,0.018,0.018,0.018,0.018,0.019,0.019,0.02,,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.011,0.011,0.012,0.012,0.013,0.013,0.012,0.012,0.011,0.01,,0.01,,0.01,,0.01,,0.011,0.012,0.012,0.012,0.012,0.011,0.01,,0.008,0.007,0.008,0.01,,0.011,0.012,0.012,0.013,0.012,0.012,0.013,0.013,0.013,0.014,0.015,0.015,0.015,0.013,0.011,0.008,0.007,0.007,0.007,0.009,0.01,,0.013,0.016,0.02,,0.023,0.023,0.023,0.023,0.02,,0.02,,0.018,0.018,0.02,,0.019,0.02,,0.021,0.019,0.016,0.015,0.013,0.014,0.015,0.006
32.0,840.0,0.005,0.007,0.007,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.011,0.012,0.012,0.012,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.012,0.013,0.013,0.013,0.012,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.01,,0.01,,0.01,,0.01,,0.009,0.01,,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.006,0.005,0.005,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,,0.011,0.011,0.011,0.01,,0.008,0.006,0.005,0.005,0.005,0.006,0.007,0.009,0.011,0.014,0.017,0.017,0.017,0.016,0.015,0.014,0.014,0.013,0.014,0.014,0.015,0.015,0.013,0.011,0.01,,0.01,,0.01,,0.01,,0.003
56.0,840.0,0.001,0.001,0.001,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.,,,
80.0,840.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.001
104.0,840.0,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.007,0.008,0.01,,0.01,,0.01,,0.01,,0.009,0.009,0.008,0.008,0.009,0.009,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.007,0.002
128.0,840.0,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.002
152.0,840.0,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.006,0.007,0.009,0.01,,0.011,0.01,,0.01,,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.007,0.001
176.0,840.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.001
200.0,840.0,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.004,0.003,0.003,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.006,0.005,0.004,0.003,0.003,0.003,0.004,0.005,0.006,0.008,0.01,,0.011,0.012,0.012,0.011,0.011,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.009,0.008,0.008,0.007,0.007,0.007,0.001
