h,9,-250,350,10,400,550,10,2000000,2,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-70,520,1,1638400,0,266,266,268,266,264,270,265,265,265,265,267,270,265,267,269,266,266,266,267,264,264,267,267,270,272,282,278,273,272,268,268,265,264,267,266,269,268,267,269,266,269,270,272,271,268,274,272,271,276,291,315,299,301,311,324,328,334,317,299,292,284,278,274,269,269,269,267,269,264,268,268,268,266,265,269,266,265,267,266,266,266,266,265,265,266,269,267,266,265,266,267,267,267,268,270,266,267,264,268,266,265,272,267,263,268,267,266,267,265,267,267,266,265,269,267,266,263,265,268,267,266,266,265,265,265,268,266,267,266,268,268,268,264,267,264,269,266,268,266,267,265,267,266,268
-60,520,1,1638400,0,264,267,268,266,263,268,265,266,266,265,267,270,265,267,270,265,265,265,267,264,264,267,267,268,268,277,273,268,269,266,267,265,265,267,266,268,268,267,269,266,267,267,269,270,268,272,271,272,274,294,317,299,303,315,335,337,341,321,299,288,281,280,273,271,269,269,267,267,264,268,269,267,267,267,268,266,265,267,267,266,268,269,264,265,264,269,267,265,265,267,267,267,267,268,270,267,264,266,269,266,266,271,268,263,267,266,268,267,266,267,267,266,265,266,266,266,264,267,266,267,264,264,266,266,265,269,266,266,266,266,267,268,265,267,265,267,266,268,265,266,265,267,267,266
-50,520,1,1638400,0,266,266,268,266,263,269,265,265,265,267,268,270,265,267,269,265,264,266,268,265,264,266,267,268,269,278,275,270,270,266,267,265,265,267,267,270,268,266,268,266,267,267,270,270,268,271,270,272,275,294,325,310,306,325,336,345,350,327,304,291,284,282,272,268,268,269,267,268,264,269,268,266,265,266,269,266,264,267,266,266,266,266,265,265,264,267,268,265,265,267,267,267,267,268,270,266,265,264,268,267,265,271,266,264,267,266,266,267,265,267,266,265,266,266,267,266,264,265,266,266,265,265,267,266,265,268,265,265,267,267,267,268,265,268,265,267,264,270,267,267,266,266,265,266
-40,520,1,1638400,0,266,267,266,266,263,269,265,266,266,266,268,272,266,268,270,265,263,264,269,265,264,268,268,268,270,279,273,268,268,266,267,266,265,268,266,270,268,269,269,266,267,267,268,270,267,272,270,273,280,303,330,306,312,332,348,350,346,329,308,292,284,279,272,268,269,271,269,270,265,268,268,266,266,266,270,268,266,267,266,266,266,266,265,266,266,269,267,265,265,267,267,267,268,268,270,266,265,264,268,266,267,272,267,264,266,265,266,267,266,268,268,266,265,266,268,266,265,267,268,268,266,265,266,266,265,269,267,267,267,267,267,268,264,267,267,268,266,268,265,267,265,267,267,268
-30,520,1,1638400,0,264,266,268,267,263,269,265,264,264,265,267,270,265,267,270,266,266,266,269,264,264,267,267,268,267,273,271,269,270,267,267,265,264,267,266,270,266,267,266,265,269,269,269,269,266,271,270,273,288,330,359,329,339,372,387,400,394,368,330,314,300,291,276,271,270,270,270,270,265,270,269,266,266,267,270,267,267,268,267,266,266,266,266,267,266,270,269,265,264,267,266,267,267,268,271,267,265,266,268,266,266,272,267,265,268,267,266,267,266,266,267,268,267,268,267,266,266,267,268,267,265,265,266,264,265,268,266,267,267,268,268,268,264,267,264,267,265,268,266,266,265,266,265,267
-20,520,1,1638400,0,266,267,267,267,263,271,267,267,267,267,268,271,267,267,270,266,266,266,268,265,264,269,268,269,267,273,272,268,268,268,267,265,265,268,266,271,269,267,268,265,267,268,269,268,267,271,270,273,280,307,347,322,320,345,358,364,372,353,315,300,289,287,274,270,270,270,268,269,265,269,267,267,267,268,270,267,266,267,266,266,266,266,267,266,266,268,269,266,265,266,267,267,269,269,270,267,264,265,269,267,267,273,267,265,266,265,266,268,268,268,267,265,267,267,267,268,266,268,269,267,265,266,267,266,267,270,267,268,266,267,267,268,267,270,268,268,266,268,266,267,266,269,269,268
-10,520,1,1638400,0,265,266,266,266,262,270,266,266,266,265,267,270,265,267,270,266,265,265,269,265,264,267,266,268,267,274,271,268,268,266,268,265,265,268,266,270,267,267,268,265,266,266,268,268,267,271,269,273,286,327,372,342,342,363,377,383,394,368,332,309,300,291,277,269,269,270,269,270,266,270,269,266,265,266,268,267,266,269,268,266,266,266,265,265,266,270,270,266,265,266,266,267,268,268,270,269,264,264,268,266,266,271,267,264,267,265,266,267,266,268,267,266,266,267,267,266,265,270,269,266,265,265,266,265,265,270,268,265,266,266,267,268,264,267,266,267,264,269,267,267,266,267,266,267
0,520,1,1638400,0,266,268,268,266,263,269,265,266,265,266,268,272,266,267,270,265,265,266,267,264,264,267,267,269,269,276,272,268,270,268,267,265,265,267,268,276,269,267,269,265,267,267,270,268,266,270,270,278,298,353,406,370,365,404,409,420,442,409,355,328,315,306,284,272,274,272,270,270,265,269,269,266,267,268,271,269,267,267,266,266,267,267,267,267,266,269,268,266,265,266,267,268,270,267,270,267,265,265,269,267,268,272,266,264,267,266,266,267,267,269,266,267,267,267,266,267,266,269,271,267,267,266,265,266,265,269,266,267,267,268,266,268,264,267,265,268,266,270,267,266,265,267,266,266
10,520,1,1638400,0,264,265,267,265,263,265,265,264,265,266,267,269,261,267,267,266,263,265,267,265,264,268,268,270,267,280,276,270,280,273,267,265,265,268,284,312,278,267,269,267,268,267,268,268,267,278,291,342,432,590,642,586,577,665,663,695,713,645,545,495,472,436,373,335,322,307,296,288,277,279,276,272,271,271,268,268,266,269,267,266,265,268,264,264,265,268,267,265,265,267,267,266,264,267,269,265,264,265,267,266,265,271,267,262,266,263,266,266,264,268,268,264,262,266,266,268,297,339,333,291,266,263,266,265,264,267,266,267,266,266,265,267,263,268,265,268,264,266,264,266,264,267,267,266
20,520,1,1638400,0,273,274,274,270,271,272,273,272,273,272,276,276,273,276,281,278,284,288,292,290,292,301,317,329,344,366,358,352,389,378,329,296,289,304,389,449,389,307,316,317,305,299,307,304,307,326,355,424,532,686,795,761,699,800,829,841,910,848,696,622,594,561,516,450,422,407,386,367,347,340,330,313,306,298,289,284,278,276,273,271,267,270,270,268,267,269,269,267,266,267,269,269,267,268,270,266,266,266,269,269,267,272,268,263,267,266,266,270,267,267,267,266,266,267,269,276,315,377,399,354,281,267,268,267,267,268,266,267,266,268,268,268,266,268,266,267,266,269,267,267,266,267,267,266
30,520,1,1638400,0,266,267,266,264,263,267,266,265,265,265,267,271,266,267,269,265,263,266,269,264,264,268,269,274,284,302,288,289,323,290,270,266,265,276,376,340,280,274,277,269,268,268,270,273,277,306,366,474,652,784,741,740,840,810,893,907,820,721,617,595,542,471,416,372,351,333,314,299,289,287,284,278,278,278,276,272,268,268,266,266,266,266,266,267,266,269,267,265,265,267,267,267,268,268,269,266,265,265,268,267,267,272,266,263,265,266,266,266,266,268,266,266,265,267,287,308,319,299,279,268,265,263,266,265,265,268,266,267,266,266,268,268,264,267,265,267,266,268,266,266,265,266,266,267
40,520,1,1638400,0,268,268,268,266,263,268,265,266,265,267,268,272,264,267,270,265,265,266,268,266,266,267,270,273,276,296,286,280,309,291,269,266,266,271,349,360,275,271,278,270,270,269,270,271,274,294,344,445,580,777,719,675,753,801,782,883,805,692,586,557,531,456,391,351,331,316,298,292,282,283,278,275,274,274,272,269,266,268,267,267,266,267,266,265,265,267,267,267,267,267,267,267,267,268,269,266,266,266,268,267,267,272,266,265,268,267,267,267,267,268,266,265,266,268,270,272,275,274,271,267,265,264,267,267,265,269,267,267,266,267,267,270,266,269,265,268,265,268,266,267,266,269,267,267
50,520,1,1638400,0,267,267,266,265,263,268,265,266,265,266,268,271,266,268,270,265,263,265,269,265,264,267,267,268,269,276,273,268,268,266,267,264,265,268,267,270,269,268,269,265,266,267,268,268,266,270,270,273,280,305,335,310,318,328,337,339,347,328,303,290,284,280,272,268,269,269,268,268,266,270,269,266,266,266,269,266,267,269,268,266,266,266,265,265,266,269,270,267,265,266,266,267,267,268,271,268,266,264,268,266,265,272,268,265,268,265,266,266,266,266,267,267,267,266,266,266,263,266,268,266,265,265,266,266,265,268,265,265,266,267,267,268,264,268,266,267,264,267,265,266,265,267,266,266
60,520,1,1638400,0,266,267,267,266,263,270,266,266,265,266,267,272,266,267,271,265,265,265,267,264,265,268,267,268,267,273,273,269,270,268,267,265,265,267,266,269,266,267,268,266,269,268,269,269,266,271,270,268,269,282,296,287,289,292,300,299,306,299,285,279,273,274,269,267,266,270,269,269,265,268,267,266,267,266,270,268,266,267,266,266,267,266,266,268,266,269,267,265,265,266,267,267,269,268,270,266,264,264,268,266,266,273,267,264,266,265,266,267,266,268,268,266,266,266,269,267,263,266,268,266,264,263,266,266,265,269,266,267,266,267,267,268,264,267,265,267,266,268,266,267,266,267,265,267
70,520,1,1638400,0,266,266,266,265,264,270,266,266,265,265,267,271,265,267,270,265,264,266,268,265,264,266,266,268,269,275,273,268,267,268,268,266,265,266,265,268,266,266,268,266,267,267,270,270,267,270,268,269,269,279,292,286,284,289,293,293,298,292,282,277,273,273,270,268,268,268,267,269,266,270,269,267,266,267,268,266,265,269,268,266,266,267,265,265,266,267,267,267,266,267,267,267,266,268,271,267,266,265,269,266,265,272,267,264,267,266,268,268,265,266,267,266,266,267,269,267,263,265,266,266,266,264,266,267,265,268,265,265,266,268,267,269,264,267,265,267,266,268,265,266,266,267,265,266
80,520,1,1638400,0,266,266,268,266,263,269,265,266,265,267,268,272,266,268,270,265,264,266,267,264,265,267,269,272,274,284,277,271,269,266,267,265,265,268,266,270,269,269,270,267,268,268,271,269,267,272,270,273,271,279,292,281,286,287,290,291,296,291,283,276,271,273,270,269,270,271,270,270,264,268,269,266,267,268,271,267,265,267,266,266,267,267,266,267,264,268,267,265,265,266,267,268,268,268,269,266,266,265,268,267,267,273,267,264,266,268,266,267,266,268,266,266,265,267,268,267,264,267,268,266,265,265,268,266,265,269,267,267,266,267,268,269,264,267,265,268,266,269,266,267,265,267,266,267
90,520,1,1638400,0,266,266,266,264,263,268,265,265,265,265,266,272,265,267,270,265,264,265,267,264,264,267,267,276,291,306,292,276,272,268,268,266,265,268,265,269,270,269,271,267,269,270,273,273,268,273,271,271,272,277,290,282,284,285,290,288,292,288,280,276,272,274,270,267,267,269,270,269,264,268,268,266,265,268,270,267,266,267,266,266,266,266,266,267,266,268,267,265,265,267,267,268,269,268,269,267,265,264,268,267,266,273,266,263,267,266,266,267,266,267,266,266,267,267,267,266,264,266,267,266,265,265,266,265,265,268,266,267,266,267,267,267,264,266,265,267,266,269,267,265,265,266,266,266
100,520,1,1638400,0,264,266,267,265,263,265,265,263,266,266,267,269,262,267,268,266,264,265,267,264,265,266,268,270,270,280,278,271,269,265,266,265,265,268,267,270,268,267,269,268,270,269,269,270,267,272,271,271,270,274,284,280,280,281,285,283,288,283,276,276,269,273,268,268,268,269,267,267,263,269,268,266,267,267,267,266,265,267,266,266,267,269,264,265,265,267,267,265,265,268,269,266,264,267,268,266,266,266,268,267,266,269,266,263,267,265,268,268,264,267,266,265,263,267,266,266,262,265,266,266,268,265,266,267,265,267,266,266,267,268,268,267,265,268,265,267,265,267,266,267,264,267,267,266
110,520,1,1638400,0,266,266,268,267,264,268,265,265,265,266,266,270,264,267,271,266,266,266,266,264,264,266,267,270,271,280,278,271,270,268,266,265,265,266,266,268,266,267,269,268,269,269,270,268,267,270,269,270,268,275,283,276,277,278,279,280,281,280,274,274,269,270,268,267,268,269,267,268,265,268,267,267,267,267,269,266,264,267,266,266,268,268,265,266,266,267,267,265,264,268,269,268,267,268,271,266,265,266,270,267,266,271,266,263,265,266,268,269,267,267,266,265,265,266,267,268,265,265,266,266,264,264,266,266,266,269,265,266,266,267,266,268,264,267,265,267,265,268,265,266,265,268,265,266
120,520,1,1638400,0,266,267,268,265,264,270,265,265,265,265,268,272,266,269,270,265,265,266,268,264,264,267,267,270,272,283,279,271,268,268,268,265,265,267,265,269,268,269,270,266,268,270,271,271,267,272,269,270,269,275,280,279,277,277,279,279,280,279,274,273,270,272,269,268,269,270,267,268,265,268,268,266,265,268,271,266,265,268,266,266,267,267,267,266,266,269,268,265,265,266,268,269,267,269,271,267,265,263,269,267,266,272,268,264,267,266,266,267,266,268,268,267,266,267,266,267,264,266,268,268,266,265,267,266,266,268,265,268,268,268,267,268,264,267,265,268,267,270,267,266,265,266,266,265
130,520,1,1638400,0,264,266,266,265,262,268,265,266,265,265,266,270,265,267,270,265,263,265,267,264,265,267,268,271,275,287,282,274,270,268,268,265,265,267,267,268,268,270,271,268,270,269,271,271,269,273,272,273,271,274,280,278,278,277,281,280,282,278,274,274,270,271,268,268,269,270,267,267,264,268,267,266,266,266,268,265,265,268,266,266,266,267,265,265,264,269,267,265,265,266,267,267,267,269,270,266,264,264,267,267,266,273,267,263,265,265,266,267,266,267,267,266,265,265,267,266,263,267,266,267,264,263,265,266,266,269,266,267,266,266,267,267,266,269,265,268,266,268,265,266,266,269,267,266
140,520,1,1638400,0,266,268,268,265,264,270,267,267,265,265,267,271,265,267,270,266,264,267,269,266,265,267,267,272,282,300,291,277,271,268,268,266,266,268,266,269,268,269,271,269,271,273,274,274,269,274,275,274,272,278,286,280,281,281,283,282,286,282,280,275,272,271,272,269,269,271,267,268,265,269,270,268,267,267,269,266,264,267,267,268,268,268,266,265,266,267,267,267,267,269,267,267,267,268,271,267,267,266,271,267,266,271,267,264,267,267,268,268,266,267,266,266,265,267,269,268,263,265,266,266,264,264,266,267,265,268,266,267,266,267,267,268,264,268,265,267,267,268,266,266,266,267,267,266
150,520,1,1638400,0,265,267,268,266,263,268,265,266,266,265,266,270,264,268,270,265,264,265,267,265,264,268,268,279,298,318,303,286,276,268,268,266,268,268,267,269,270,271,276,273,276,279,278,279,276,278,279,279,278,282,292,287,288,290,288,288,287,287,282,277,272,275,269,271,270,269,268,267,264,269,269,267,267,267,269,265,264,267,267,266,268,268,266,266,264,267,267,265,265,266,267,268,267,267,269,265,264,265,269,268,265,271,266,263,266,266,266,268,267,267,266,264,265,266,266,267,263,265,266,265,264,264,266,265,265,268,265,266,266,267,265,267,264,268,265,267,266,269,266,265,264,267,267,266
160,520,1,1638400,0,266,268,268,266,263,268,267,267,267,266,268,272,266,269,270,266,265,265,268,266,265,267,268,275,289,310,304,284,276,267,268,267,267,268,267,270,269,270,274,270,274,274,276,276,276,278,277,278,276,282,290,284,285,285,286,286,286,284,280,277,272,274,270,268,268,269,268,269,264,268,268,267,265,266,269,267,266,268,266,266,266,266,265,265,265,269,268,265,265,267,266,267,267,269,271,267,266,265,268,267,266,272,268,264,267,266,266,267,266,268,268,267,267,267,266,267,263,265,268,268,266,265,266,266,265,269,268,269,268,268,267,268,264,268,266,268,268,270,266,266,266,267,267,268
170,520,1,1638400,0,266,267,267,264,262,267,265,265,265,265,266,272,265,267,270,265,263,265,267,264,264,267,266,272,286,314,308,289,276,268,268,265,265,267,266,268,270,270,272,270,271,273,276,277,273,277,274,275,275,278,288,283,283,282,284,283,282,283,278,277,271,274,271,268,267,268,267,267,263,268,268,266,265,265,268,265,264,267,266,266,266,266,264,265,264,268,268,265,265,266,265,267,267,267,271,267,264,264,267,266,265,271,266,264,267,266,266,267,265,267,267,267,267,266,267,265,263,265,266,266,266,265,265,264,265,269,266,266,268,268,267,268,264,268,265,266,264,269,267,266,265,265,266,266
180,520,1,1638400,0,264,266,268,266,263,268,265,266,267,267,268,271,263,267,270,265,264,266,267,264,264,268,274,303,351,401,396,350,311,282,271,268,265,270,270,275,273,277,284,288,298,303,308,307,311,313,312,314,312,316,328,321,324,320,321,322,317,312,307,303,290,287,281,277,276,274,271,270,266,270,268,266,268,268,268,267,266,268,267,266,267,268,265,266,265,269,267,265,265,266,266,267,269,269,271,266,264,264,269,267,267,274,268,263,266,266,266,267,266,270,268,267,265,266,266,267,264,267,268,267,264,263,265,266,266,269,267,268,266,267,265,267,264,269,265,267,266,268,265,266,266,268,267,266
190,520,1,1638400,0,265,266,268,266,263,268,265,265,265,265,266,271,265,267,270,265,263,265,267,264,264,268,272,296,342,387,375,332,305,279,272,268,267,269,268,272,273,278,288,287,292,297,305,301,302,308,305,307,305,306,323,312,317,313,317,312,312,309,304,297,290,290,282,278,277,274,271,270,265,269,268,268,268,267,269,265,264,267,266,265,268,269,265,266,264,269,268,266,266,267,268,267,267,268,271,267,264,266,270,268,265,271,267,264,266,266,268,267,266,266,267,266,265,266,266,267,264,265,266,266,265,263,266,265,266,268,266,267,267,266,266,267,264,268,265,267,266,267,265,265,265,267,266,266
200,520,1,1638400,0,268,268,268,266,263,267,265,266,267,268,268,272,265,267,269,266,265,266,269,266,266,269,285,343,417,473,440,380,329,290,273,268,267,269,270,279,282,291,301,307,317,326,332,327,328,331,330,331,327,330,345,338,340,338,334,328,328,325,317,309,300,296,290,280,277,276,271,271,267,269,269,267,267,267,269,267,268,268,267,266,266,266,265,265,266,270,267,266,265,267,267,267,267,269,270,265,266,265,269,267,267,273,268,263,267,266,268,267,266,267,268,266,265,267,268,267,265,266,268,266,265,264,267,266,266,269,266,266,267,268,269,270,266,267,265,267,264,267,267,269,266,268,265,265
210,520,1,1638400,0,264,266,268,266,263,268,265,266,265,267,266,270,264,267,270,266,264,266,268,265,264,268,275,313,375,441,431,379,334,297,279,270,270,273,275,286,291,302,317,325,334,341,350,349,353,360,357,359,357,365,379,371,381,382,380,381,377,370,361,351,340,333,318,306,299,291,281,277,271,274,271,267,268,267,269,266,265,269,268,266,266,267,264,265,264,269,269,265,265,267,267,267,267,268,271,268,264,265,269,267,265,272,268,265,266,266,267,267,265,267,267,266,266,266,267,267,263,267,266,266,264,263,266,267,266,269,265,265,266,266,268,270,265,269,265,267,264,267,265,266,267,269,267,266
220,520,1,1638400,0,264,266,268,266,263,268,265,265,267,267,268,271,265,267,269,266,264,265,267,265,265,268,268,269,273,289,289,279,273,266,266,265,265,268,267,269,266,268,269,268,271,271,273,272,270,276,274,275,273,276,283,280,281,283,282,282,283,281,280,277,274,274,272,271,270,270,267,267,264,269,269,266,267,267,269,265,265,267,267,266,268,268,264,265,265,269,267,265,266,267,266,267,267,269,270,267,264,266,270,266,266,272,267,263,266,266,266,267,266,268,267,266,265,266,267,267,264,266,266,266,264,263,266,267,266,269,266,267,266,267,267,268,265,268,265,268,266,268,265,266,266,267,267,267
230,520,1,1638400,0,266,268,268,265,263,267,265,266,265,265,266,270,266,268,271,265,263,265,267,264,263,267,266,266,268,279,279,273,270,266,267,266,266,267,265,268,266,267,270,267,269,267,270,270,268,273,271,271,270,273,278,275,277,278,277,278,279,279,277,275,271,273,271,269,268,271,267,267,263,267,268,266,265,267,269,265,264,267,266,266,266,267,264,265,264,267,267,265,264,267,267,267,267,267,269,266,265,265,269,266,265,272,266,264,267,266,267,267,266,267,266,264,266,268,268,267,263,266,266,266,264,265,267,267,265,269,265,266,266,267,268,270,265,267,265,268,265,267,266,267,266,266,267,266
240,520,1,1638400,0,266,267,268,265,263,270,267,266,266,266,266,270,265,267,270,265,265,266,268,266,265,267,266,267,268,276,277,271,269,267,268,266,267,268,265,268,266,268,270,266,269,268,272,272,270,271,272,272,269,276,279,277,280,280,280,280,280,281,278,277,273,276,271,270,270,270,267,268,265,269,269,268,267,267,269,266,265,267,267,267,268,267,265,266,264,268,267,267,266,269,267,268,267,268,269,267,266,266,270,268,265,272,267,263,267,266,268,268,266,267,266,265,265,266,266,267,264,265,266,266,264,265,266,266,267,268,266,266,266,268,266,268,264,267,265,267,266,268,266,266,265,267,267,266
250,520,1,1638400,0,264,266,268,266,263,268,265,266,267,267,266,270,265,266,270,265,264,265,268,265,265,267,266,266,266,275,276,271,269,266,267,266,267,268,266,268,266,266,268,266,269,269,270,270,270,274,272,269,267,274,279,275,278,278,277,279,279,280,278,277,274,274,272,268,269,269,267,268,264,269,269,266,265,266,268,266,265,267,266,266,266,266,264,265,266,269,268,265,265,266,266,267,267,269,271,267,265,264,268,266,265,273,268,265,267,265,266,267,265,266,268,267,267,267,266,266,263,266,268,266,266,264,265,265,265,269,265,267,267,268,267,267,265,268,265,267,265,267,265,265,266,267,266,266
260,520,1,1638400,0,266,267,266,265,263,268,265,266,265,265,267,272,266,268,270,265,263,265,267,265,265,267,267,271,282,310,311,292,282,272,268,266,266,268,268,276,274,276,279,277,282,284,290,291,291,297,297,299,302,311,337,326,330,328,332,330,340,339,330,323,312,308,296,286,285,281,276,274,267,272,271,268,266,266,270,267,268,268,267,266,266,266,266,266,266,268,269,266,265,266,266,267,267,269,270,267,266,265,267,266,266,272,266,265,269,266,266,267,265,268,267,267,267,268,266,266,263,266,267,267,266,265,266,265,265,268,266,267,267,268,267,268,264,267,264,268,266,269,266,267,265,267,265,267
270,520,1,1638400,0,264,266,267,266,263,268,265,266,265,266,268,271,264,267,268,265,264,265,267,264,264,268,270,284,308,351,354,329,310,287,276,271,268,272,277,288,283,284,291,290,294,297,307,302,305,312,312,325,336,368,408,387,386,402,405,406,435,425,399,378,365,350,328,310,305,297,284,278,272,273,271,268,268,267,269,266,265,267,268,266,266,266,264,265,264,267,267,265,264,266,267,267,267,266,271,267,264,264,268,267,266,272,267,264,266,265,266,267,266,267,267,265,265,266,266,266,264,268,267,266,264,263,265,267,266,269,266,266,265,266,265,267,265,268,265,268,264,267,265,266,267,268,267,266
280,520,1,1638400,0,267,268,268,266,263,267,265,266,266,266,266,270,266,269,271,266,265,265,267,265,263,267,267,270,277,306,307,293,286,274,269,267,267,270,274,284,277,278,282,282,284,285,292,292,295,302,305,314,334,369,425,402,393,411,419,422,454,452,421,400,382,368,342,321,312,304,292,285,279,278,274,268,269,269,269,268,267,269,268,265,266,268,266,266,266,269,269,265,265,267,267,267,267,268,271,267,265,264,269,266,266,272,268,264,267,265,268,267,266,266,267,266,265,267,269,268,264,265,268,266,265,265,266,267,266,268,266,266,266,268,267,269,266,267,265,267,265,268,265,267,267,267,266,266
290,520,1,1638400,0,264,267,268,266,264,268,265,265,265,266,268,270,265,267,271,266,265,265,266,264,264,267,268,272,281,309,310,298,290,277,271,267,266,270,274,283,277,276,282,281,285,288,292,289,292,301,302,315,329,364,395,377,382,390,394,409,416,409,387,370,356,345,321,307,301,295,282,278,271,272,270,268,268,268,270,267,265,267,266,266,268,267,265,265,265,267,267,265,266,268,268,267,266,268,270,265,265,266,270,268,265,271,266,263,267,266,268,269,267,266,266,265,264,266,266,268,265,265,266,266,265,264,266,266,267,268,265,266,266,266,266,267,264,268,265,267,265,268,265,266,265,267,265,266
300,520,1,1638400,0,266,266,268,266,263,270,265,265,265,265,268,271,265,267,269,265,265,266,268,264,264,267,267,268,270,281,281,275,272,268,268,265,265,267,267,271,270,270,273,269,272,274,278,276,276,281,280,280,280,286,299,296,301,300,304,303,304,307,305,300,295,293,285,280,278,276,272,271,267,270,270,268,266,266,269,267,266,267,266,267,267,266,266,265,265,269,268,266,267,267,266,267,268,268,271,267,266,264,268,266,265,272,268,264,267,266,266,267,266,267,268,267,266,266,267,267,263,265,268,268,266,265,267,266,265,269,266,267,268,268,267,268,265,268,265,268,268,270,268,267,266,267,267,266
310,520,1,1638400,0,264,266,266,266,263,267,265,266,265,267,269,269,264,267,269,265,264,265,266,264,264,268,268,269,269,286,284,276,274,268,267,266,267,269,270,273,269,270,273,271,275,277,281,282,281,288,286,286,287,290,303,300,307,309,312,312,315,316,311,311,305,302,290,287,285,281,275,272,266,271,271,266,267,266,268,265,264,268,266,266,266,267,265,265,265,267,269,266,265,266,266,267,267,267,271,267,266,265,268,266,265,271,266,265,267,266,266,267,266,267,266,266,266,267,267,267,264,266,267,266,265,265,268,266,264,269,266,265,266,268,268,269,264,268,265,267,264,268,266,266,267,267,267,266
320,520,1,1638400,0,264,266,268,266,263,267,265,266,267,267,268,269,264,267,268,265,264,265,267,265,264,268,268,270,273,290,290,281,276,268,267,266,267,271,270,274,272,273,277,275,279,282,285,285,289,295,290,291,294,298,312,310,318,317,320,323,327,324,324,322,314,310,300,291,289,284,280,277,269,274,270,267,267,266,270,267,266,268,266,266,266,266,266,266,265,269,267,265,265,267,267,267,268,268,270,266,264,264,268,268,267,273,268,264,267,266,266,267,266,270,268,266,265,267,267,267,264,267,268,267,266,265,267,265,266,270,267,268,266,267,267,268,264,267,265,268,265,270,267,267,264,266,266,266
330,520,1,1638400,0,265,266,266,266,262,268,266,266,266,265,266,270,265,267,269,266,266,265,266,263,264,266,268,269,275,293,296,282,277,270,268,266,268,271,268,273,272,273,277,276,280,285,288,288,290,300,292,296,296,300,316,312,319,320,325,324,329,328,328,324,320,312,303,293,290,287,277,277,270,272,271,266,266,266,269,267,266,267,266,266,266,266,264,265,265,269,267,265,265,266,266,266,269,268,271,266,264,264,268,266,267,273,267,265,265,265,266,267,266,269,268,266,265,266,266,265,264,266,268,266,265,264,266,265,264,270,267,267,268,266,267,268,264,266,264,268,266,267,266,267,265,266,266,266
340,520,1,1638400,0,264,268,266,266,263,267,267,266,266,266,266,270,265,268,270,266,264,265,268,265,265,267,267,270,276,299,301,289,281,270,269,270,268,270,271,275,274,278,282,279,282,284,289,294,300,307,301,299,302,307,324,320,327,330,332,333,333,335,332,337,329,319,308,296,293,289,281,278,272,274,272,268,267,267,269,267,266,269,268,268,267,266,265,265,265,269,269,267,266,266,266,267,267,268,270,267,266,264,268,266,266,272,267,263,267,265,266,267,266,268,268,265,266,267,266,267,263,265,268,266,264,264,267,266,265,269,268,267,266,267,267,268,264,267,265,268,265,267,266,267,266,267,266,267
350,520,1,1638400,0,266,268,266,264,263,267,265,266,265,267,266,269,264,267,269,265,264,266,268,264,264,267,268,271,281,308,309,295,284,273,270,268,268,271,273,279,278,281,285,286,289,293,300,305,310,319,313,310,310,316,331,330,343,338,344,345,349,347,346,347,344,335,317,309,301,296,283,279,273,274,272,269,268,267,269,266,267,269,266,266,265,266,266,265,264,269,269,265,265,266,267,267,267,268,271,267,265,264,268,266,265,271,268,265,267,266,266,267,265,267,267,266,267,268,265,266,264,267,267,266,265,265,265,265,265,268,265,265,266,268,268,268,264,268,265,267,264,267,265,266,264,268,266,266
360,530,0,50,0,266,266,268,268,263,265,267,265,265,266,268,270,265,268,267,267,267,269,272,269,267,269,266,243,249,247,249,237,244,251,253,242,253,252,257,241,252,246,259,244,231,244,256,254,257,251,256,247,243,266,258,259,242,257,249,249,255,256,239,254,259,243,261,258,244,255,247,240,250,239,254,245,258,239,260,254,253,267,263,271,270,271,271,269,268,269,270,271,270,271,271,268,267,268,271,268,268,271,270,269,267,269,269,265,269,269,272,269,265,269,268,267,265,269,270,270,267,268,270,269,268,267,270,269,268,269,268,267,268,268,270,270,267,269,270,268,268,268,269,269,267,269,270,270
360,530,0,400,0,267,268,270,268,266,269,269,268,267,267,268,268,266,269,269,269,267,267,271,268,268,270,271,268,266,269,269,266,267,267,269,266,268,269,269,267,269,268,271,266,264,267,270,269,267,269,268,267,263,270,270,269,264,270,268,266,268,269,264,268,268,266,271,268,265,270,267,266,267,269,271,266,270,265,270,268,265,270,267,271,268,270,271,269,270,269,270,269,268,269,270,269,267,268,271,268,268,269,269,269,268,269,269,266,269,267,268,268,266,269,269,267,264,268,268,267,269,269,270,269,268,267,267,267,268,270,269,267,268,268,269,268,268,271,270,269,267,267,269,267,266,270,270,270
360,530,0,800,0,267,268,270,268,266,269,269,268,267,267,268,268,266,269,269,269,267,267,271,268,268,270,271,268,266,269,269,266,267,267,269,266,268,269,269,267,269,268,271,266,264,267,270,269,267,269,268,267,263,270,270,269,264,270,268,266,268,269,264,268,268,266,271,268,265,270,267,266,267,269,271,266,270,265,270,268,265,270,267,271,268,270,271,269,270,269,270,269,268,269,270,269,267,268,271,268,268,269,269,269,268,269,269,266,269,267,268,268,266,269,269,267,264,268,268,267,269,269,270,269,268,267,267,267,268,270,269,267,268,268,269,268,268,271,270,269,267,267,269,267,266,270,270,270
